,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
20,GSD3,61.05704454031199,292,185,2,4.10020624563267,-2.0,2.0,2.8284271247461903,41.389534408307675,4.581838258574827,0.5232076376852376
21,GSD3,66.76409498200192,295,190,2,5.70705044168993,3.0,5.0,5.830951894845301,61.302614593173445,3.4892069709776834,-0.16570507687086103
22,GSD3,70.94491417042865,293,192,2,4.1808191884267245,-2.0,2.0,2.8284271247461903,40.59147737231683,-4.953846671530031,-0.29864463765414995
23,GSD3,75.78998740643651,295,199,2,4.845073236007863,2.0,7.0,7.280109889280518,90.1547968584973,10.229632674658715,-0.3587627294948785
24,GSD3,80.16482544862035,291,202,2,4.374838042183839,-4.0,3.0,5.0,68.57396710627611,-4.932943698516537,0.0
25,GSD3,84.89102957807579,291,203,2,4.726204129455439,0.0,1.0,1.0,12.695177431304325,-11.823185826171718,0.0
26,GSD3,88.9012232490474,290,205,2,4.010193670971617,-1.0,2.0,2.23606797749979,33.45576040906803,5.176952706309989,-0.566253353158644
27,GSD4,5.11543517639415,161,142,2,0.0,0.0,0.0,0.0,0.0,-33.45576040906803,-0.650189539695942
28,GSD4,10.961311808763355,157,145,2,5.8458766323692055,-4.0,3.0,5.0,51.31822288874005,8.778533334861345,0.0
29,GSD4,15.372686612717246,150,144,2,4.4113748039538905,-7.0,-1.0,7.0710678118654755,96.17502197538577,10.168439790344005,0.0
30,GSD4,20.536998012930237,151,145,2,5.164311400212991,1.0,1.0,1.4142135623730951,16.43061526825941,-15.441440402652223,-0.28537435959364993
31,GSD4,23.49921712208291,150,145,2,2.9622191091526737,-1.0,0.0,1.0,20.255085052490486,1.2910826793380066,-0.4638931380615289
32,GSD5,3.245385673964395,280,80,2,0.0,0.0,0.0,0.0,0.0,-20.255085052490486,-0.3065313660894565
33,GSD5,6.5171418348884975,276,78,2,3.2717561609241024,-4.0,-2.0,4.47213595499958,82.0134949250576,25.067117135615945,0.08789381029635715
34,GSD5,11.911432482313684,270,82,2,5.394290647425186,-6.0,4.0,7.211102550927978,80.20816476809603,-0.3346742463391916,-0.0
35,GSD5,16.24497697853642,270,83,2,4.333544496222737,0.0,1.0,1.0,13.84547915737291,-15.31371967417597,0.0
36,GSD5,22.431440313921836,264,81,2,6.186463335385415,-6.0,-2.0,6.324555320336759,61.339298181836625,7.677054958494288,0.3066294640753476
37,GSD5,26.03120255643678,264,82,2,3.599762242514945,0.0,1.0,1.0,16.667767468465218,-12.409578106514614,0.9260699573247008
38,GSD5,32.81378968011947,256,84,2,6.7825871236826885,-8.0,2.0,8.246211251235321,72.94748538452632,8.297677109011959,0.0
39,GSD5,38.67953665280065,257,83,2,5.86574697268118,1.0,-1.0,1.4142135623730951,14.465815545330326,-9.970029411695634,0.0
40,GSD5,44.44235661858569,255,85,2,5.762819965785042,-2.0,2.0,2.8284271247461903,29.448365295523026,2.599864274634111,0.23832756533815852
41,GSD5,48.28720494032528,254,86,2,3.8448483217395903,-1.0,1.0,1.4142135623730951,22.069222669359892,-1.9192285387280148,0.7692695724594487
42,GSD6,4.777669459012636,59,144,2,0.0,0.0,0.0,0.0,0.0,-22.069222669359892,0.829534961082613
43,GSD6,9.740697973271988,60,140,2,4.963028514259352,1.0,-4.0,4.123105625617661,49.8458424782953,10.043432620844806,0.8519376645268071
44,GSD6,13.326735358005688,53,140,2,3.5860373847337,-7.0,0.0,7.0,117.12092065409108,18.760283554821793,0.0
45,GSD6,18.5396694981797,52,138,2,5.21293414017401,-1.0,-2.0,2.23606797749979,25.73676839997617,-17.530271781078834,0.0
46,GSD6,23.845845679226205,47,136,2,5.3061761810465065,-5.0,-2.0,5.385164807134504,60.89317003498839,6.625562445625113,0.9968613460590171
47,GSD6,30.12709873842221,46,136,2,6.281253059196004,-1.0,0.0,1.0,9.552234153686518,-8.173677353460024,0.8259327260694858
48,GSD6,35.59464347691249,39,140,2,5.467544738490279,-7.0,4.0,8.06225774829855,88.47398385101901,14.434586907307995,0.9981222252018687
49,GSD6,39.07563351204298,40,138,2,3.480990035130489,1.0,-2.0,2.23606797749979,38.541931259782565,-14.344210149215405,0.0
50,GSD6,43.11202281061964,41,141,2,4.036389298576665,1.0,3.0,3.1622776601683795,47.00653122755251,2.097072244928104,0.0
51,GSD7,5.136043321714307,277,80,2,0.0,0.0,0.0,0.0,0.0,-47.00653122755251,0.7460974850851376
52,GSD7,10.967960376194476,274,80,2,5.8319170544801695,-3.0,0.0,3.0,30.86463650262673,5.292365480218213,0.8345716031823354
53,GSD7,16.92255092554955,268,81,2,5.954590549355075,-6.0,1.0,6.082762530298219,61.29149414940404,5.109815258426586,0.9501267467627339
54,GSD7,21.48950809360315,265,83,2,4.566957168053598,-3.0,2.0,3.605551275463989,47.36919322149869,-3.048485110675764,0.7748498186160253
55,GSD7,26.33721065940936,263,81,2,4.8477025658062125,-2.0,-2.0,2.8284271247461903,35.00743397126057,-2.5500242810755576,-0.007844360808030332
56,GSD7,31.14227518744397,259,82,2,4.80506452803461,-4.0,1.0,4.123105625617661,51.48449851062599,3.4291036974075664,0.0
57,GSD7,36.25551785308206,257,81,2,5.11324266563809,-2.0,-1.0,2.23606797749979,26.238551037601663,-4.93736541054107,0.0
58,GSD7,39.944542843126754,255,85,2,3.689024990044693,-2.0,4.0,4.47213595499958,72.73687709465041,12.604502865263976,-0.6779956118932284
59,GSD7,45.69828761043324,252,82,2,5.753744767306486,-3.0,-3.0,4.242640687119285,44.2422198971339,-4.952367258177109,-0.9831977725684328
60,GSD7,49.61179927257575,249,86,2,3.9135116621425112,-3.0,4.0,5.0,76.65749482799815,8.282912567869548,0.0
61,GSD7,53.67259216239113,244,83,2,4.060792889815382,-5.0,-3.0,5.830951894845301,86.15487743001437,2.3388000471129673,0.0
62,GSD7,58.14903178722118,245,81,2,4.47643962483005,1.0,-2.0,2.23606797749979,29.97115786076999,-12.5509834328163,-0.770289449032585
63,GSD7,63.87801263001466,241,86,2,5.728980842793476,-4.0,5.0,6.4031242374328485,67.06034891515529,6.473959692331673,-0.19285461793914507
64,GSD7,68.15143094164345,237,84,2,4.273418311628795,-4.0,-2.0,4.47213595499958,62.79005183503851,-0.9992696171344787,0.809718516871712
65,GSD7,75.24952732913916,235,81,2,7.098096387495701,-2.0,-3.0,3.605551275463989,30.47761888792333,-4.552267422577988,0.8124909838807058
66,GSD7,80.8055587645688,235,80,2,5.556031435429645,0.0,-1.0,1.0,10.799074968761445,-3.5418345176515644,-0.0
67,GSD7,84.72541285059344,234,81,2,3.9198540860246425,-1.0,1.0,1.4142135623730951,21.64693171740992,2.767413406362259,0.0
68,GSD8,5.3155906458103805,121,190,2,0.0,0.0,0.0,0.0,0.0,-21.64693171740992,0.8407151898573337
69,GSD8,11.184063808575823,127,186,2,5.868473162765443,6.0,-4.0,7.211102550927978,73.72720996678979,12.563269511834452,-0.7937748788986985
70,GSD8,18.56726698830188,121,192,2,7.383203179726058,-6.0,6.0,8.48528137423857,68.95609805948807,-0.6462116497623922,-0.3025791324268389
71,GSD8,23.66666776245873,123,191,2,5.099400774156848,2.0,-1.0,2.23606797749979,26.309773361983012,-8.363007064208704,-0.9623094031071993
72,GSD8,29.678203302677677,127,196,2,6.011535540218947,4.0,5.0,6.4031242374328485,63.908372773585626,6.2544085716630775,-0.11621851514828391
73,GSD8,35.2684076134939,126,197,2,5.5902043108162225,-1.0,1.0,1.4142135623730951,15.17883945282787,-8.716950331577914,0.5768074620395768
74,GSD9,2.004794462503632,234,147,2,0.0,0.0,0.0,0.0,0.0,-15.17883945282787,-0.4371524518536395
75,GSD9,6.854220328165219,230,144,2,4.849425865661587,-4.0,-3.0,5.0,61.86299333376287,12.756766480710633,0.0
76,GSD9,11.897051718977522,229,137,2,5.042831390812303,-1.0,-7.0,7.0710678118654755,84.13211464593262,4.415995615626287,0.0
77,GSD9,17.39863033123191,229,140,2,5.501578612254388,0.0,3.0,3.0,32.71788202736254,-9.34535998523195,-0.34644624300141125
78,GSD9,23.08070373827759,235,136,2,5.6820734070456815,6.0,-4.0,7.211102550927978,76.14582249486244,7.642974202629966,-0.34938244924235623
79,GSD9,27.6666551889416,236,133,2,4.585951450664009,1.0,-3.0,3.1622776601683795,41.37345579239188,-7.582366947525317,0.0
80,GSD9,34.331994616877594,242,130,2,6.665339427935994,6.0,-3.0,6.708203932499369,60.385857359795246,2.852428113070724,0.0
81,GSD9,37.63378119126797,244,127,2,3.301786574390377,2.0,-3.0,3.605551275463989,65.52000610995938,1.5549608172696858,0.90719581462064
82,GSD9,42.1660727779936,247,125,2,4.532291586725627,3.0,-2.0,3.605551275463989,47.73150014474909,-3.9248370553452565,0.7404585647758289
83,GSD9,47.7210990342379,248,121,2,5.555026256244304,1.0,-4.0,4.123105625617661,44.53378366285437,-0.575643810558092,0.7377918391344352
84,GSD9,52.83576733448286,246,124,2,5.114668300244958,-2.0,3.0,3.605551275463989,42.296599472047575,-0.4374055284679258,0.0
85,GSD10,5.654528685724519,126,125,2,0.0,0.0,0.0,0.0,0.0,-42.296599472047575,0.0
86,GSD10,10.69025629645506,129,130,2,5.03572761073054,3.0,5.0,5.830951894845301,69.47498767511053,13.796414946485099,-0.8113939838748527
87,GSD10,14.387791360887528,124,132,2,3.6975350644324685,-5.0,2.0,5.385164807134504,87.38521279653209,4.8438283368032335,0.9891508157377711
88,GSD10,19.10468433448988,126,134,2,4.71689297360235,2.0,2.0,2.8284271247461903,35.97826544602836,-10.898476526433374,0.0
89,GSD10,24.331236125476373,124,138,2,5.226551790986495,-2.0,4.0,4.47213595499958,51.33942377892877,2.939061726967225,0.0
90,GSD10,30.002277453501037,123,141,2,5.671041328024664,-1.0,3.0,3.1622776601683795,33.457111072789836,-3.153267922377793,0.95247395071112
91,GSD10,34.7797313625243,120,144,2,4.777453909023265,-3.0,3.0,4.242640687119285,53.283285631781375,4.149945752808934,-0.12533209960865793
92,GSD10,38.46692055693603,119,143,2,3.6871891944117294,-1.0,-1.0,1.4142135623730951,23.012872209266575,-8.209617631878604,0.17537312496373303
93,GSD10,44.56556382194596,121,147,2,6.098643265009926,2.0,4.0,4.47213595499958,43.99800835039301,3.440951573856694,0.33103617410274977
94,GSD10,48.67462850368695,118,152,2,4.109064681740989,-3.0,5.0,5.830951894845301,85.1427613795764,10.01316752496351,0.28630981285569285
95,GSD10,55.51012017821693,117,154,2,6.835491674529983,-1.0,2.0,2.23606797749979,19.627568145522275,-9.584561923785683,0.6552933387777287
96,GSD10,60.34458435634636,115,159,2,4.83446417812943,-2.0,5.0,5.385164807134504,66.83468457368717,9.7647049784182,0.0
97,GSD10,66.6064419192853,119,160,2,6.261857562938943,4.0,1.0,4.123105625617661,39.5068611910347,-4.364171990176413,0.0
98,GSD10,73.02946952863884,123,159,2,6.4230276093535394,4.0,-1.0,4.123105625617661,38.51553388573374,-0.154339567816483,-0.6222917066805472
99,GSD10,79.88865839181038,128,162,2,6.859188863171539,5.0,3.0,5.830951894845301,51.00561023609893,1.8209261473214566,-0.600990864484526
100,GSD10,85.91899829848039,126,158,2,6.030339906670008,-2.0,-4.0,4.47213595499958,44.49635699692214,-1.0794173031568373,-0.6099428354282039
101,GSD10,91.16303532196017,128,154,2,5.244037023479777,2.0,-4.0,4.47213595499958,51.168242348129105,1.2722803674600518,-0.5050123938240118
102,GSD10,94.90247983136044,127,152,2,3.739444509400272,-1.0,-2.0,2.23606797749979,35.87807716165428,-4.0888867712940185,0.0
103,GSD10,99.35524213546005,127,149,2,4.452762304099608,0.0,-3.0,3.0,40.42434509344369,1.0209994653439531,0.0
104,GSD10,103.80786943988872,126,147,2,4.452627304428674,-1.0,-2.0,2.23606797749979,30.131441388895286,-2.3116472592060138,0.992924579188595
105,GSD10,107.69332403039924,127,144,2,3.88545459051052,1.0,-3.0,3.1622776601683795,48.83255104138865,4.813107248291422,0.47709186290423405
106,GSD10,112.59153318454048,126,142,2,4.898209154141242,-1.0,-2.0,2.23606797749979,27.3904348360782,-4.377541981273296,0.9114913630524443
107,GSD11,4.383879925053018,272,209,2,0.0,0.0,0.0,0.0,0.0,-27.3904348360782,0.0
108,GSD11,9.668122458750522,271,201,2,5.284242533697505,-1.0,-8.0,8.06225774829855,91.54300958238422,17.323771382296773,0.0
109,GSD11,14.45483912759041,271,200,2,4.786716668839887,0.0,-1.0,1.0,12.534688002442739,-16.505744343353836,0.2789215762199935
110,GSD11,19.16934884576262,270,200,2,4.714509718172211,-1.0,0.0,1.0,12.72666800722211,0.040721096414199416,-0.3985264785387591
111,GSD12,4.384965695972888,19,132,2,0.0,0.0,0.0,0.0,0.0,-12.72666800722211,0.9977892975707011
112,GSD12,7.513227890507022,18,130,2,3.128262194534134,-1.0,-2.0,2.23606797749979,42.88773456534622,13.709763408029529,0.9951297067185698
113,GSD12,12.67039956425318,24,129,2,5.157171673746158,6.0,-1.0,6.082762530298219,70.76858691283061,5.40622924953588,0.0
114,GSD12,18.508382134059293,20,128,2,5.837982569806112,-4.0,-1.0,4.123105625617661,42.375312803524814,-4.863542117469662,0.0
115,GSD13,3.945959498113015,239,159,2,0.0,0.0,0.0,0.0,0.0,-42.375312803524814,0.49256175054046397
116,GSD13,8.43469538698042,239,158,2,4.488735888867406,0.0,-1.0,1.0,13.366792229591203,2.9778522418176627,-0.7924301439986446
117,GSD13,14.183468844637632,240,160,2,5.748773457657212,1.0,2.0,2.23606797749979,23.337861482658436,1.7344689830812583,0.0
118,GSD13,18.500303923871385,237,164,2,4.316835079233753,-3.0,4.0,5.0,69.49535817181383,10.692439215757217,0.0
119,GSD13,22.279712991323557,239,161,2,3.779409067452171,2.0,-3.0,3.605551275463989,57.2399210212185,-3.242686073899151,-0.8343353206613014
120,GSD14,5.273813153169547,71,132,2,0.0,0.0,0.0,0.0,0.0,-57.2399210212185,-0.999991462441144
121,GSD14,11.602039564819885,64,134,2,6.328226411650338,-7.0,2.0,7.280109889280518,69.0251209331994,10.907498632811771,-0.796896629671906
122,GSD14,17.483461765576052,61,136,2,5.881422200756168,-3.0,2.0,3.605551275463989,36.78244294382159,-5.482122671831382,0.9861897044596463
123,GSD14,22.017059195084144,58,134,2,4.533597429508092,-3.0,-2.0,3.605551275463989,47.717751717384424,2.4120599465641885,0.7333563485559875
124,GSD14,28.633601110983573,59,134,2,6.616541915899429,1.0,0.0,1.0,9.068181047235733,-5.841355070580673,0.8609265282143155
125,GSD15,4.877121272245663,236,151,2,0.0,0.0,0.0,0.0,0.0,-9.068181047235733,0.5315448706138849
126,GSD15,10.27237260001051,235,154,2,5.395251327764846,-1.0,3.0,3.1622776601683795,35.167344037095525,6.518203119865541,-0.1501760908452158
127,GSD15,15.557801788859262,238,156,2,5.285429188848752,3.0,2.0,3.605551275463989,40.93008699922816,1.0903074766928904,0.0
128,GSD15,21.11419493386549,243,159,2,5.556393145006229,5.0,3.0,5.830951894845301,62.96478750880862,3.9656482064059846,0.0
129,GSD15,26.53935039707069,243,159,2,5.425155463205201,0.0,0.0,0.0,0.0,-11.606079850771467,-0.5138754691139861
130,GSD16,4.812657100367234,42,153,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6771522266145983
131,GSD16,10.88945579373045,39,155,2,6.076798693363216,-3.0,2.0,3.605551275463989,35.599842523022495,5.858321843358562,0.0
132,GSD16,15.562379901674351,44,158,2,4.672924107943901,5.0,3.0,5.830951894845301,74.86899115180711,8.403549409678545,0.0
133,GSD16,21.80949558101791,43,156,2,6.247115679343558,-1.0,-2.0,2.23606797749979,21.476163646786393,-8.54679667315384,0.9222313292634262
134,GSD17,5.371187798663997,180,138,2,0.0,0.0,0.0,0.0,0.0,-21.476163646786393,0.719660278977438
135,GSD17,8.910361336772262,181,139,2,3.5391735381082645,1.0,1.0,1.4142135623730951,23.975318765448463,6.774270463794096,0.9915897949667795
136,GSD17,14.667890389129797,185,138,2,5.757529052357535,4.0,-1.0,4.123105625617661,42.96744928030582,3.2986599532798975,0.6743354332105351
137,GSD17,19.95133050111757,189,139,2,5.283440111987774,4.0,1.0,4.123105625617661,46.82296615338868,0.7297360794030662,0.0
138,GSD17,23.98464261828653,191,138,2,4.033312117168958,2.0,-1.0,2.23606797749979,33.263996128362905,-3.361745788853806,0.0
139,GSD17,28.762141269286275,194,136,2,4.777498650999746,3.0,-2.0,3.605551275463989,45.28166145741751,2.5154722600580484,0.007858303521070276
140,GSD17,33.472957426738375,196,136,2,4.710816157452101,2.0,0.0,2.0,25.473292947373984,-4.204869782215639,0.42635188941760127
141,GSD18,4.363237086735095,112,222,2,0.0,0.0,0.0,0.0,0.0,-25.473292947373984,-0.3819585594921734
142,GSD18,10.132915095226815,109,228,2,5.76967800849172,-3.0,6.0,6.708203932499369,69.75991300685766,12.090780959385624,0.1043685795727542
143,GSD18,14.666764483697456,110,231,2,4.533849388470641,1.0,3.0,3.1622776601683795,41.84891101424628,-6.156137886624046,0.0
144,GSD18,19.446448254352,107,234,2,4.779683770654543,-3.0,3.0,4.242640687119285,53.258427427782976,2.3870860418814366,0.0
145,GSD18,23.143931845200605,107,239,2,3.6974835908486057,0.0,5.0,5.0,81.13626271189139,7.539677891500852,-0.8566790672026976
146,GSD18,29.889746246362872,108,242,2,6.745814401162267,1.0,3.0,3.1622776601683795,28.126575729301443,-7.858159716557969,-0.5141858219834847
147,GSD18,34.75420053470803,103,248,2,4.864454288345161,-5.0,6.0,7.810249675906654,96.33454294701933,14.021709974978826,-0.6537230158358048
148,GSD18,39.72956193438564,105,251,2,4.97536139967761,2.0,3.0,3.605551275463989,43.48087689506478,-10.623080778690635,-0.823609989259915
149,GSD18,41.85378532189405,107,251,2,2.1242233875084082,2.0,0.0,2.0,56.49123378721157,6.124759273744362,-0.7120341740651742
150,GSD18,47.14833427814074,105,256,2,5.294548956246686,-2.0,5.0,5.385164807134504,61.026895982679385,0.8566664002825941,-0.3375783897974488
151,GSD18,51.39975279799066,103,255,2,4.251418519849921,-2.0,-1.0,2.23606797749979,31.557485583593763,-6.931665339813668,-0.0
152,GSD19,7.38001769840448,31,161,2,0.0,0.0,0.0,0.0,0.0,-31.557485583593763,0.0
153,GSD19,11.604287334887031,32,157,2,4.224269636482552,1.0,-4.0,4.123105625617661,58.56310293275983,13.863485992225613,-0.4395181754348733
154,GSD19,17.23485320512755,31,155,2,5.630565870240519,-1.0,-2.0,2.23606797749979,23.82781442254158,-6.1690581925000165,-0.1663252206979622
155,GSD19,21.037014992197665,26,152,2,3.8021617870701157,-5.0,-3.0,5.830951894845301,92.01531478236025,17.93387661506189,0.037183570304384864
156,GSD19,27.376268849756613,26,149,2,6.339253857558948,0.0,-3.0,3.0,28.3945088877246,-10.036008546774632,-0.16015723271611093
157,GSD19,32.54984713706034,31,149,2,5.173578287303727,5.0,0.0,5.0,57.986945077494646,5.719916573484868,0.0
158,GSD19,38.3037151040374,31,148,2,5.753867966977062,0.0,-1.0,1.0,10.427767954418757,-8.265601052375606,0.0
159,GSD19,46.00274209025584,30,148,2,7.699026986218442,-1.0,0.0,1.0,7.7931925823097306,-0.3421958874575993,0.9576480115015235
160,GSD20,3.740760922139476,61,155,2,0.0,0.0,0.0,0.0,0.0,-7.7931925823097306,0.6975934719816768
161,GSD20,8.744841701685335,60,151,2,5.004080779545859,-1.0,-4.0,4.123105625617661,49.436919273615516,9.879320788682815,0.7028083782532834
162,GSD20,13.077399280451807,58,149,2,4.3325575787664725,-2.0,-2.0,2.8284271247461903,39.1698493094438,-2.369748070859999,0.0
163,GSD20,18.19490992591237,59,151,2,5.117510645460563,1.0,2.0,2.23606797749979,26.21666820937565,-2.531148833380178,0.0
164,GSD20,22.02665089075731,56,154,2,3.83174096484494,-3.0,3.0,4.242640687119285,66.4341466614402,10.495876109853901,-0.9378221987901906
165,GSD20,26.20761264864989,55,157,2,4.180961757892579,-1.0,3.0,3.1622776601683795,45.381103821848846,-5.035454533839882,-0.6661289025021991
166,GSD20,31.17768758742381,50,156,2,4.970074938773923,-5.0,-1.0,5.0990195135927845,61.55665147597156,3.254588281542711,-0.8804068419632001
167,GSD20,36.16155064287676,49,157,2,4.98386305545295,-1.0,1.0,1.4142135623730951,17.025510692864334,-8.935065086586754,-0.0
168,GSD20,40.38902287665852,49,156,2,4.227472233781761,0.0,-1.0,1.0,14.192878552942245,-0.6700533991179185,0.0
169,GSD21,3.7913562130887017,236,169,2,0.0,0.0,0.0,0.0,0.0,-14.192878552942245,-0.6934215191329909
170,GSD21,7.419971570221801,238,170,2,3.628615357133099,2.0,1.0,2.23606797749979,36.97390476680006,10.189535436462588,-0.956308739177017
171,GSD21,11.281352647391984,238,166,2,3.861381077170183,0.0,-4.0,4.0,62.15392762422823,6.520988826070846,-0.30584949335991835
172,GSD21,16.39266962082091,240,164,2,5.111316973428927,2.0,-2.0,2.8284271247461903,33.20193765461671,-5.664291633666593,-0.8429438848612801
173,GSD21,21.715601916604907,236,164,2,5.322932295783996,-4.0,0.0,4.0,45.08793023538753,2.2329783510838697,-0.6286232696242036
174,GSD21,25.833617636885062,236,163,2,4.118015720280155,0.0,-1.0,1.0,14.570124078088295,-7.41080370504828,-0.651178763322239
175,GSD22,4.700132382771232,164,200,2,0.0,0.0,0.0,0.0,0.0,-14.570124078088295,-0.23016920402482538
176,GSD22,10.08621872191144,156,199,2,5.386086339140208,-8.0,-1.0,8.06225774829855,89.81205172717908,16.674825851662074,-0.21992101175606685
177,GSD22,16.15268938209699,153,196,2,6.066470660185551,-3.0,-3.0,4.242640687119285,41.96153834515884,-7.88770210265167,0.1540802552421407
178,GSD22,21.15658652539955,153,199,2,5.003897143302559,0.0,3.0,3.0,35.971962421513815,-1.1969822224786824,0.0
179,GSD23,4.876943448506553,97,95,2,0.0,0.0,0.0,0.0,0.0,-35.971962421513815,0.0
180,GSD23,9.709403756602535,99,95,2,4.832460308095983,2.0,0.0,2.0,24.83207152244168,5.1385981341304925,-0.6648091616524249
181,GSD23,14.71159753062299,101,89,2,5.002193774020455,2.0,-6.0,6.324555320336759,75.86137929942852,10.201385648435732,-0.8104410481943018
182,GSD23,22.65448079549453,104,86,2,7.942883264871538,3.0,-3.0,4.242640687119285,32.04861921526353,-5.515976833995883,0.0
183,GSD23,27.062510199408585,107,85,2,4.408029403914057,3.0,-1.0,3.1622776601683795,43.04341968355029,2.494266589629384,0.0
184,GSD23,31.466502779060622,104,83,2,4.403992579652037,-3.0,-2.0,3.605551275463989,49.122034748054006,1.3802509778488299,-0.656338009006318
185,GSD24,4.054771672968368,31,151,2,0.0,0.0,0.0,0.0,0.0,-49.122034748054006,-0.6352352154844327
186,GSD24,10.020593231257909,28,155,2,5.965821558289541,-3.0,4.0,5.0,50.28645209529414,8.429090881107706,0.17471550897114266
187,GSD24,16.55563740920733,24,152,2,6.53504417794942,-4.0,-3.0,5.0,45.906346128808366,-0.6702488685945152,0.0
188,GSD24,22.923546740410544,23,146,2,6.367909331203215,-1.0,-6.0,6.082762530298219,57.31327706403334,1.7913149107400435,0.0
189,GSD24,27.461877774547997,15,142,2,4.538331034137453,-8.0,-4.0,8.94427190999916,118.24970689956413,13.427057078288309,0.8329255585993809
190,GSD24,32.232794960703075,14,140,2,4.770917186155078,-1.0,-2.0,2.23606797749979,28.12123401330958,-18.891225600771715,0.9753296066501842
191,GSD24,36.25249480831569,16,141,2,4.019699847612614,2.0,1.0,2.23606797749979,33.37664097722877,1.3074127828326505,0.07539110437986132
192,GSD25,5.0729823617899,253,86,2,0.0,0.0,0.0,0.0,0.0,-33.37664097722877,-0.01615950588541529
193,GSD25,10.438443940179894,260,81,2,5.365461578389994,7.0,-5.0,8.602325267042627,96.1966661174815,17.92887055699448,-0.7670425956581667
194,GSD25,16.98852324570908,261,81,2,6.550079305529184,1.0,0.0,1.0,9.16019443449358,-13.2878500584744,0.0
195,GSD25,21.142892778012857,266,83,2,4.154369532303779,5.0,2.0,5.385164807134504,77.77591423093548,16.516518153451674,0.0
196,GSD25,27.059349530530486,268,81,2,5.916456752517629,2.0,-2.0,2.8284271247461903,28.683658916725218,-8.297576973468123,-0.51707544357533
197,GSD25,33.43153180263177,274,80,2,6.372182272101281,6.0,-1.0,6.082762530298219,57.2748449798412,4.486875114714476,-0.4536830406698506
198,GSD25,37.83575283288296,277,79,2,4.404221030251193,3.0,-1.0,3.1622776601683795,43.08063975601179,-3.222863958537486,0.0
199,GSD25,41.78275471324425,280,79,2,3.9470018803612916,3.0,0.0,3.0,45.60423467128513,0.6393700818410394,0.0
200,GSD25,45.8032325760483,282,80,2,4.02047786280405,2.0,1.0,2.23606797749979,33.370182159494775,-3.0429349269586106,-0.24100271371639737
201,GSD26,5.722283762112294,151,142,2,0.0,0.0,0.0,0.0,0.0,-33.370182159494775,-0.9430536264158167
202,GSD26,8.103003427898754,151,147,2,2.3807196657864598,0.0,5.0,5.0,126.01231649039887,52.93034635758817,-0.46026406191301134
203,GSD26,12.474811584389569,155,145,2,4.371808156490815,4.0,-2.0,4.47213595499958,61.376928651726985,-14.784589242029721,0.0
