traj_id,time,locx,locy,mode
GSD16,21.80949558101791,43,156,GSD
GSD17,5.371187798663997,180,138,GSD
GSD17,8.910361336772262,181,139,GSD
GSD17,14.667890389129795,185,138,GSD
GSD17,19.951330501117575,189,139,GSD
GSD17,23.984642618286532,191,138,GSD
GSD17,28.762141269286275,194,136,GSD
GSD17,33.472957426738375,196,136,GSD
GSD18,4.363237086735095,112,222,GSD
GSD18,10.132915095226817,109,228,GSD
GSD18,14.666764483697456,110,231,GSD
GSD18,19.446448254352,107,234,GSD
GSD18,23.143931845200605,107,239,GSD
GSD18,29.889746246362872,108,242,GSD
GSD18,34.75420053470803,103,248,GSD
GSD18,39.72956193438564,105,251,GSD
GSD18,41.85378532189405,107,251,GSD
GSD18,47.148334278140744,105,256,GSD
GSD18,51.39975279799066,103,255,GSD
GSD19,7.3800176984044805,31,161,GSD
GSD19,11.604287334887033,32,157,GSD
GSD19,17.23485320512755,31,155,GSD
GSD19,21.037014992197665,26,152,GSD
GSD19,27.376268849756613,26,149,GSD
GSD19,32.54984713706034,31,149,GSD
GSD19,38.3037151040374,31,148,GSD
GSD19,46.00274209025584,30,148,GSD
GSD20,3.740760922139476,61,155,GSD
GSD20,8.744841701685335,60,151,GSD
GSD20,13.077399280451807,58,149,GSD
GSD20,18.19490992591237,59,151,GSD
GSD20,22.02665089075731,56,154,GSD
GSD20,26.207612648649892,55,157,GSD
GSD20,31.17768758742381,50,156,GSD
GSD20,36.16155064287676,49,157,GSD
GSD20,40.389022876658515,49,156,GSD
GSD21,3.7913562130887017,236,169,GSD
GSD21,7.419971570221801,238,170,GSD
GSD21,11.281352647391984,238,166,GSD
GSD21,16.39266962082091,240,164,GSD
GSD21,21.715601916604907,236,164,GSD
GSD21,25.833617636885066,236,163,GSD
GSD22,4.700132382771232,164,200,GSD
GSD22,10.086218721911441,156,199,GSD
GSD22,16.15268938209699,153,196,GSD
GSD22,21.15658652539955,153,199,GSD
GSD23,4.876943448506553,97,95,GSD
GSD23,9.709403756602537,99,95,GSD
GSD23,14.71159753062299,101,89,GSD
GSD23,22.65448079549453,104,86,GSD
GSD23,27.062510199408585,107,85,GSD
GSD23,31.466502779060622,104,83,GSD
GSD24,4.054771672968368,31,151,GSD
GSD24,10.020593231257907,28,155,GSD
GSD24,16.55563740920733,24,152,GSD
GSD24,22.923546740410544,23,146,GSD
GSD24,27.461877774547993,15,142,GSD
GSD24,32.232794960703075,14,140,GSD
GSD24,36.25249480831569,16,141,GSD
GSD25,5.0729823617899,253,86,GSD
GSD25,10.438443940179894,260,81,GSD
GSD25,16.98852324570908,261,81,GSD
GSD25,21.142892778012857,266,83,GSD
GSD25,27.059349530530486,268,81,GSD
GSD25,33.43153180263177,274,80,GSD
GSD25,37.83575283288296,277,79,GSD
GSD25,41.78275471324425,280,79,GSD
GSD25,45.8032325760483,282,80,GSD
GSD26,5.722283762112294,151,142,GSD
GSD26,8.103003427898754,151,147,GSD
GSD26,12.474811584389567,155,145,GSD
GSD26,16.548121060910574,159,144,GSD
GSD26,20.4345099596721,157,144,GSD
GSD26,26.210306085471665,162,141,GSD
GSD27,4.31802625938619,159,116,GSD
GSD27,11.109629179313618,164,117,GSD
GSD27,15.664744330452223,168,117,GSD
GSD27,22.466213320999763,167,113,GSD
GSD27,27.556397761274976,170,113,GSD
GSD28,3.1769768138957653,152,198,GSD
GSD28,8.372359996526574,156,199,GSD
GSD28,14.889804711121952,163,195,GSD
GSD28,19.660380258011415,161,198,GSD
GSD29,4.875326306040382,109,239,GSD
GSD29,9.039391846828202,108,235,GSD
GSD29,13.273269823850967,109,229,GSD
GSD29,19.63045017987361,110,231,GSD
GSD30,4.645017976917034,69,135,GSD
GSD30,11.186244763507496,62,134,GSD
GSD30,15.1550908847129,57,133,GSD
GSD30,19.253579379299644,59,133,GSD
GSD31,4.368608330673667,291,148,GSD
GSD31,8.4983093757596,297,147,GSD
GSD31,12.866151931880204,297,145,GSD
GSD31,19.37653040744848,305,145,GSD
GSD31,25.140988778087227,310,143,GSD
GSD31,29.811321458381585,313,145,GSD
GSD31,35.31366637521327,317,144,GSD
GSD31,40.72053485149718,320,142,GSD
GSD31,44.660680734373926,321,141,GSD
GSD31,50.42823664739218,325,136,GSD
GSD31,56.70870271597484,331,140,GSD
GSD31,60.22490395356399,331,139,GSD
GSD31,64.05125459577971,336,135,GSD
GSD31,68.92894486224912,339,136,GSD
GSD31,73.67342781641746,339,136,GSD
GSD31,78.91085897084848,348,137,GSD
GSD31,85.59596679161831,350,137,GSD
GSD31,91.64965439550579,350,137,GSD
GSD32,8.304816150771211,268,191,GSD
GSD32,14.396381932539603,270,184,GSD
GSD32,19.60338919793011,274,189,GSD
GSD32,26.692498920119746,271,189,GSD
GSD33,5.600619326182894,107,80,GSD
GSD33,11.21437033778153,112,80,GSD
GSD33,15.910741684713049,117,80,GSD
GSD33,23.42824487804329,116,77,GSD
GSD34,5.917403236248885,236,133,GSD
GSD34,9.656284174650402,234,135,GSD
GSD34,15.46739947944507,229,136,GSD
GSD34,19.36778505509735,230,139,GSD
GSD34,25.649888681281684,232,141,GSD
GSD34,33.29183591855256,232,145,GSD
GSD35,6.171925214614398,210,213,GSD
GSD35,11.429798543904628,207,210,GSD
GSD35,16.907893235707437,205,209,GSD
GSD35,20.490998903721128,205,207,GSD
GSD36,4.639820591754783,134,266,GSD
GSD36,8.577122129831558,139,268,GSD
GSD36,13.719465678341987,142,269,GSD
GSD36,18.152718262511794,140,267,GSD
GSD37,2.74369384237074,41,135,GSD
GSD37,7.872466598999775,37,133,GSD
GSD37,12.354587641063853,38,128,GSD
GSD37,17.573043158012556,35,128,GSD
GSD37,23.40892585640676,35,128,GSD
GSD38,4.933127399609373,54,156,GSD
GSD38,10.427392031817334,56,150,GSD
GSD38,15.964693875921737,62,153,GSD
GSD38,21.81450559333034,64,156,GSD
GSD38,25.080414564633507,60,154,GSD
GSD39,4.887192931649289,40,152,GSD
GSD39,8.874471732189372,41,151,GSD
GSD39,15.591384008473167,41,157,GSD
GSD39,20.840081171438307,41,155,GSD
GSD40,5.474808613231344,252,85,GSD
GSD40,13.402975270464308,256,84,GSD
GSD40,20.08150820083174,261,81,GSD
GSD40,24.88968023055837,264,79,GSD
GSD40,30.428874153859574,266,81,GSD
GSD40,37.08059426723654,269,81,GSD
GSD41,5.028685814194517,252,174,GSD
GSD41,9.804238015373018,248,174,GSD
GSD41,17.07141263348037,244,171,GSD
GSD41,23.455178625573502,237,172,GSD
GSD41,27.638267260539283,235,171,GSD
GSD41,32.87213585608269,228,170,GSD
GSD41,39.62516911335066,224,169,GSD
GSD41,45.02030831249962,224,172,GSD
GSD41,50.076401688494535,221,170,GSD
GSD41,53.98868892661613,218,168,GSD
GSD41,59.6166237544535,214,169,GSD
GSD42,4.792355810941909,127,153,GSD
GSD42,9.30120493175718,129,158,GSD
GSD42,14.380525343424996,130,160,GSD
GSD42,18.992146063018374,134,162,GSD
GSD42,25.143894725140747,138,162,GSD
GSD42,29.319524843660165,141,165,GSD
GSD42,34.224786777086884,142,165,GSD
GSD42,39.653348359484205,139,171,GSD
GSD42,43.59012116954614,144,171,GSD
GSD42,50.90042705293201,148,170,GSD
GSD43,6.292933886465216,269,199,GSD
GSD43,9.044097673152232,269,194,GSD
GSD43,14.413497857294551,271,191,GSD
GSD43,18.142500589075173,267,191,GSD
GSD44,4.736386114951337,156,179,GSD
GSD44,8.528581691496246,158,175,GSD
GSD44,14.480378284641928,156,179,GSD
GSD44,21.960127696703044,152,180,GSD
GSD45,3.9243314471735156,265,81,GSD
GSD45,8.797853846047381,267,83,GSD
GSD45,13.992326562829472,262,84,GSD
GSD45,18.76679026551331,259,82,GSD
GSD45,25.46329008327804,250,87,GSD
GSD45,32.1934878392151,257,84,GSD
GSD46,4.907978903798291,71,134,GSD
GSD46,8.800671389442586,69,135,GSD
GSD46,15.357647593406265,63,134,GSD
GSD46,20.396980640777212,58,131,GSD
GSD46,23.548900960080527,57,131,GSD
GSD46,28.33414892771637,53,133,GSD
GSD46,31.657462458959838,52,134,GSD
GSD46,36.964831469308656,49,136,GSD
GSD46,40.61350843212768,46,136,GSD
GSD46,44.12014184448115,44,135,GSD
GSD46,48.265814706557585,44,134,GSD
GSD47,5.689477636679204,206,195,GSD
GSD47,9.325503628679009,205,199,GSD
GSD47,13.42162270423607,204,201,GSD
GSD47,19.858911579477237,197,208,GSD
GSD47,24.45861531182002,201,205,GSD
GSD47,30.120402483825224,205,208,GSD
GSD47,36.47770908899401,207,209,GSD
GSD47,42.51323254084317,205,209,GSD
GSD48,4.195776960888681,86,130,GSD
GSD48,9.35294721896058,89,122,GSD
GSD48,15.099217289574339,91,123,GSD
GSD48,21.32008060030043,89,115,GSD
GSD48,26.444285456040557,92,109,GSD
GSD48,31.770193382257304,96,109,GSD
GSD48,35.05267458611607,95,106,GSD
GSD48,40.54929430507677,94,102,GSD
GSD48,46.52432266532615,96,93,GSD
GSD48,52.56523035442399,96,94,GSD
GSD48,58.167181078776906,102,90,GSD
GSD48,63.10322654345353,102,87,GSD
GSD48,66.07880225333801,104,85,GSD
GSD48,70.64927571835267,107,83,GSD
GSD48,75.32801813514843,107,84,GSD
GSD48,79.67570122272566,105,85,GSD
GSD49,3.908066462985369,263,112,GSD
GSD49,8.74622512571765,258,111,GSD
GSD49,13.11272252369086,257,109,GSD
GSD49,15.452970786455698,253,110,GSD
GSD49,21.669449797765466,250,112,GSD
GSD49,25.836245154589353,250,113,GSD
GSD50,5.273285592687046,151,69,GSD
GSD50,11.541333297516022,154,65,GSD
GSD50,16.57919807494556,158,63,GSD
GSD50,22.155616325537448,160,59,GSD
GSD50,25.831749271347494,163,57,GSD
GSD50,30.03422629212578,164,54,GSD
GSD50,34.96473094925,166,54,GSD
GSD51,4.125295881988068,23,127,GSD
GSD51,9.475278843342839,24,124,GSD
GSD51,13.74415328286636,30,122,GSD
GSD51,16.97416917745695,29,118,GSD
GSD51,23.043715204026082,27,119,GSD
GSD52,3.1287774583407586,149,165,GSD
GSD52,6.43206577227093,147,168,GSD
GSD52,10.819771251372782,142,169,GSD
GSD52,17.078750666256553,144,171,GSD
GSD53,4.619739441943785,292,194,GSD
GSD53,10.547153408498328,295,192,GSD
GSD53,18.183497874776215,294,186,GSD
GSD53,23.888436684215456,292,186,GSD
GSD54,5.1078973156193985,243,121,GSD
GSD54,9.068256899618769,243,118,GSD
GSD54,13.996074792896186,243,120,GSD
GSD54,19.414455783256763,243,116,GSD
GSD55,5.82821824925857,138,167,GSD
GSD55,11.052882706235367,141,167,GSD
GSD55,17.39065419051714,142,171,GSD
GSD55,21.70878456444792,147,169,GSD
GSD55,28.00971225187687,150,170,GSD
GSD55,33.31831199391049,147,172,GSD
GSD56,4.168602029070583,179,158,GSD
GSD56,8.762100964150509,182,158,GSD
GSD56,12.72409244484695,185,157,GSD
GSD56,17.770867421878165,191,161,GSD
GSD56,24.295382158021354,189,161,GSD
GSD57,5.1164776951993485,18,146,GSD
GSD57,10.512369792004781,17,141,GSD
GSD57,15.339407447575647,13,139,GSD
GSD57,21.434113195843846,13,134,GSD
GSD57,25.72894648441815,18,132,GSD
GSD57,31.650061141132433,20,129,GSD
GSD57,36.466122670364406,19,128,GSD
GSD57,42.74669802860223,21,128,GSD
GSD58,4.641284650574926,106,84,GSD
GSD58,9.142459364371044,104,84,GSD
GSD58,14.182751810547575,103,88,GSD
GSD58,19.274186073524213,97,94,GSD
GSD58,21.247148669170187,97,92,GSD
GSD58,26.699058248531145,95,96,GSD
GSD58,30.843775803892086,96,98,GSD
GSD58,35.70743016749121,94,104,GSD
GSD58,40.65898381176046,93,105,GSD
GSD59,5.234252466917495,120,76,GSD
GSD59,11.82364489732311,127,77,GSD
GSD59,17.849646030794613,129,78,GSD
GSD59,24.050204124718697,138,76,GSD
GSD59,29.84957169447421,140,77,GSD
GSD59,33.226188865496475,144,76,GSD
GSD59,38.96230206033943,143,70,GSD
GSD60,4.666705667693961,48,172,GSD
GSD60,8.947849905174083,52,176,GSD
GSD60,15.164789287862245,49,181,GSD
GSD60,19.84530850707798,49,182,GSD
GSD60,25.273431361668933,49,187,GSD
GSD60,31.337800840657163,49,190,GSD
GSD60,36.82994831837033,48,197,GSD
GSD60,40.46353090456591,48,199,GSD
GSD60,45.34730973183133,47,203,GSD
GSD60,51.21670903880989,47,205,GSD
GSD61,6.173424530879132,118,59,GSD
GSD61,12.334527170743057,120,63,GSD
GSD61,17.314156714004838,120,66,GSD
GSD61,22.085554647415357,119,70,GSD
GSD61,27.328780783348428,120,71,GSD
GSD61,33.12034590984921,117,77,GSD
GSD61,38.533796937889576,114,81,GSD
GSD61,43.01950541152728,110,81,GSD
GSD61,48.49398598554874,107,81,GSD
GSD61,52.61541374532007,105,82,GSD
GSD61,57.446023242839814,107,84,GSD
GSD62,5.811888103405468,127,159,GSD
GSD62,12.518237863068084,126,155,GSD
GSD62,17.559835752536515,126,148,GSD
GSD62,23.49767008466272,127,147,GSD
GSD62,29.507055264571246,123,142,GSD
GSD62,33.17617748687678,124,139,GSD
GSD62,39.59196481836631,127,137,GSD
GSD63,4.534399404160618,128,138,GSD
GSD63,9.281372089538875,122,138,GSD
GSD63,15.275324616971357,127,143,GSD
GSD63,20.560688301886525,127,148,GSD
GSD63,24.562084572991363,124,152,GSD
GSD63,31.792183019527922,128,157,GSD
GSD63,36.39725983946623,127,157,GSD
GSD64,4.726644603503031,241,218,GSD
GSD64,7.978000568654668,237,217,GSD
GSD64,12.979858259251603,234,216,GSD
GSD64,15.417696066835035,229,217,GSD
GSD64,20.66350693906815,229,216,GSD
GSD65,4.783915289674822,93,287,GSD
GSD65,10.048237150704031,96,282,GSD
GSD65,15.655585319010196,94,278,GSD
GSD65,20.23538348387187,95,277,GSD
GSD65,23.628350771655292,95,274,GSD
GSD66,3.379406713866529,277,81,GSD
GSD66,7.844034256580552,272,83,GSD
GSD66,11.911555550353429,270,83,GSD
GSD66,17.55909117345129,264,83,GSD
GSD66,22.39137079667858,264,82,GSD
GSD66,25.82294569552052,259,80,GSD
GSD66,30.918561325918937,261,82,GSD
GSD67,4.798664950753012,185,139,GSD
GSD67,9.22559425788684,181,138,GSD
GSD67,12.925778763900539,180,139,GSD
GSD67,17.835042249837805,178,139,GSD
GSD68,7.287157713201912,91,288,GSD
GSD68,12.486868079408678,94,284,GSD
GSD68,16.997940428220176,94,283,GSD
GSD68,20.390551659570235,94,280,GSD
GSD68,24.72557862491864,95,273,GSD
GSD68,29.37892149521541,99,272,GSD
GSD68,33.58418389434273,100,271,GSD
GSD68,38.61517244258313,101,263,GSD
GSD68,43.70512016715397,101,264,GSD
GSD68,47.79475990295021,103,261,GSD
GSD68,53.73297394292733,103,257,GSD
GSD69,4.812642998754741,62,97,GSD
GSD69,9.751931826323428,64,90,GSD
GSD69,13.866791673334191,64,87,GSD
GSD69,20.557966380289724,64,83,GSD
GSD69,25.93423275436983,66,79,GSD
GSD69,29.840478034010285,65,76,GSD
GSD69,33.37174771881612,63,73,GSD
GSD69,40.324740172826125,61,68,GSD
GSD69,46.14103997560864,65,68,GSD
GSD69,50.34249475288115,68,62,GSD
GSD69,54.50437175449436,70,63,GSD
GSD69,58.85100572514524,75,66,GSD
GSD69,64.87430453548926,77,64,GSD
GSD69,69.36451611210448,78,65,GSD
GSD70,5.057330650183124,165,251,GSD
GSD70,11.76545877476282,154,252,GSD
GSD70,16.59516744246166,153,251,GSD
GSD70,21.815036240379197,150,250,GSD
GSD70,24.56317983633548,149,249,GSD
GSD70,28.51615363515849,148,250,GSD
GSD71,5.637757996377489,135,160,GSD
GSD71,12.206351764768106,129,162,GSD
GSD71,15.06042364424706,130,160,GSD
GSD71,20.812517124164742,128,158,GSD
GSD71,25.60615946053064,128,162,GSD
GSD72,6.622505949900266,139,156,GSD
GSD72,12.847834074201447,136,162,GSD
GSD72,18.18256004735289,133,161,GSD
GSD72,22.085947182618614,129,161,GSD
GSD72,27.27405451476557,128,162,GSD
GSD72,31.513918108136906,124,162,GSD
GSD72,37.205408076395585,119,161,GSD
GSD72,42.537737569461505,112,160,GSD
GSD72,46.83974522975635,114,161,GSD
GSD72,51.852141044368636,108,160,GSD
GSD72,56.73558108962073,104,162,GSD
GSD72,61.817217354205845,102,161,GSD
GSD72,67.7638976804152,102,163,GSD
GSD73,5.177517232123092,252,125,GSD
GSD73,11.094701885444865,256,125,GSD
GSD73,14.910521100117228,259,125,GSD
GSD73,20.519342379649792,259,125,GSD
GSD73,24.78128264712788,267,128,GSD
GSD73,29.0533997043786,266,123,GSD
GSD73,34.25192133459271,271,123,GSD
GSD73,37.648113883193815,273,122,GSD
GSD73,42.21981073080092,274,119,GSD
GSD73,47.31716511486105,276,121,GSD
GSD74,3.8923607624077823,76,134,GSD
GSD74,7.61971606832752,75,134,GSD
GSD74,12.471307705936768,71,134,GSD
GSD74,19.043849234751992,64,132,GSD
GSD74,25.16562622398115,57,133,GSD
GSD74,28.454240997356422,54,133,GSD
GSD74,36.074151473199784,52,136,GSD
GSD74,40.992512180369886,54,136,GSD
GSD75,5.053226324738255,237,62,GSD
GSD75,8.887643823476402,235,60,GSD
GSD75,12.701598788684809,235,60,GSD
GSD75,17.945362257270595,235,52,GSD
GSD75,22.723599646010864,239,49,GSD
GSD75,27.09408052870474,238,46,GSD
GSD75,31.829257955342317,235,42,GSD
GSD75,36.49059580158787,238,42,GSD
GSD75,40.221868243538964,241,44,GSD
GSD75,44.846688569085735,246,45,GSD
GSD75,48.67526065100937,248,44,GSD
GSD75,53.59711929172501,253,44,GSD
GSD75,58.892231297070786,252,47,GSD
GSD76,5.5273884141017575,298,170,GSD
GSD76,10.681094835108148,303,172,GSD
GSD76,16.15571456942476,305,173,GSD
GSD76,21.890286665053907,312,174,GSD
GSD76,28.233417120597846,317,172,GSD
GSD76,34.57661704478151,314,172,GSD
GSD77,4.35185661072582,19,142,GSD
GSD77,10.617953652851789,16,141,GSD
GSD77,14.610654248390631,13,138,GSD
GSD77,18.01766863028065,13,133,GSD
GSD77,22.117447963880593,17,130,GSD
GSD77,28.155765175143877,21,127,GSD
GSD77,33.59211299446358,22,125,GSD
GSD77,38.422083962001835,20,126,GSD
GSD78,5.739400252861225,213,185,GSD
GSD78,9.502625607583223,212,187,GSD
GSD78,15.609144474033476,210,193,GSD
GSD78,21.612343882270416,207,193,GSD
GSD79,3.548477471041908,118,155,GSD
GSD79,8.621121185119598,119,148,GSD
GSD79,13.813779896805391,116,150,GSD
GSD79,18.16095391127662,120,149,GSD
GSD80,7.215474198687879,230,135,GSD
GSD80,13.486123988051713,230,138,GSD
GSD80,17.330730553115306,227,139,GSD
GSD80,22.59117849757939,222,139,GSD
GSD80,28.789952191432576,220,141,GSD
GSD81,4.380519185148234,122,61,GSD
GSD81,9.190632946555361,121,56,GSD
GSD81,14.319023024097758,117,57,GSD
GSD81,20.66982258061905,114,54,GSD
GSD82,5.395166699929186,147,178,GSD
GSD82,10.677924168134169,153,182,GSD
GSD82,16.906103977196942,151,184,GSD
GSD82,21.242158704300174,148,186,GSD
GSD82,26.75232293067852,146,186,GSD
GSD83,4.84963455069334,52,108,GSD
GSD83,10.783754618097618,56,106,GSD
GSD83,15.352500897999683,59,100,GSD
GSD83,19.876828615912707,60,105,GSD
GSD83,24.201706241457817,63,101,GSD
GSD83,28.125705665233777,64,99,GSD
GSD83,32.15366104793452,63,97,GSD
GSD83,38.230362131109636,64,95,GSD
GSD84,6.840198773670372,115,259,GSD
GSD84,13.020993543164547,119,263,GSD
GSD84,17.267464263428643,121,265,GSD
GSD84,23.14098666444999,126,263,GSD
GSD84,29.92187741338205,131,263,GSD
GSD84,32.98812262802759,133,266,GSD
GSD84,36.97361786941521,134,268,GSD
GSD84,43.19098104153174,140,267,GSD
GSD84,48.50050173614602,139,268,GSD
GSD84,53.199326582941325,145,267,GSD
GSD84,57.63601745122533,146,265,GSD
GSD84,61.82299265824383,145,258,GSD
GSD84,65.5612187738206,145,254,GSD
GSD84,69.9956703626559,146,253,GSD
GSD84,74.30431881081836,142,249,GSD
GSD84,79.90940994283854,141,250,GSD
GSD85,6.395975279540222,235,49,GSD
GSD85,10.712305933873152,236,53,GSD
GSD85,17.575102582679037,235,58,GSD
GSD85,23.827071054001912,237,63,GSD
GSD85,28.75561448187064,237,65,GSD
GSD85,35.047182339310794,236,72,GSD
GSD85,40.31240567728278,233,78,GSD
GSD85,45.870040687690214,230,83,GSD
GSD85,49.93248050096854,232,84,GSD
GSD85,54.62512914755776,231,89,GSD
GSD85,57.41348336716332,234,89,GSD
GSD85,62.419288125194065,236,96,GSD
GSD85,67.00718659871646,235,98,GSD
GSD85,71.49041292800263,235,99,GSD
GSD86,4.400648426313754,74,62,GSD
GSD86,11.900335727389718,83,62,GSD
GSD86,17.210715291501874,81,58,GSD
GSD86,23.24491307169602,84,56,GSD
GSD87,4.819996860521488,161,251,GSD
GSD87,9.722502010446053,158,250,GSD
GSD87,14.061039361964902,153,248,GSD
GSD87,17.853654540324502,152,252,GSD
GSD87,21.55040862711469,148,250,GSD
GSD87,25.565691801163254,148,251,GSD
GSD88,5.027186794285484,55,113,GSD
GSD88,9.243288264336046,53,113,GSD
GSD88,13.480285379988025,52,114,GSD
GSD88,20.553432834040898,45,111,GSD
GSD88,24.44654904546052,45,113,GSD
GSD89,4.1416197609322705,257,84,GSD
GSD89,8.211620042093552,253,84,GSD
GSD89,13.209935502327294,250,84,GSD
GSD89,17.3477472791468,242,81,GSD
GSD89,22.959827045815754,244,82,GSD
GSD90,2.576808884143792,340,149,GSD
GSD90,5.949446645896462,340,154,GSD
GSD90,11.403946716576147,338,158,GSD
GSD90,16.837574310198146,336,162,GSD
GSD91,3.9056622229636657,226,139,GSD
GSD91,9.72870692527259,234,134,GSD
GSD91,14.51853836376375,236,135,GSD
GSD91,20.295576435489668,238,130,GSD
GSD91,24.76327786137201,239,130,GSD
GSD92,5.320170742419984,112,158,GSD
GSD92,10.442931019727729,119,160,GSD
GSD92,16.12641289991995,124,161,GSD
GSD92,20.41777234632837,128,161,GSD
GSD92,26.823812649747907,128,158,GSD
GSD92,31.28544972658742,127,152,GSD
