traj_id,time,locx,locy,route_id
22,30,5,84,4
22,40,1,84,4
22,50,0,84,4
22,60,2,83,4
22,70,3,84,4
22,80,3,84,4
22,90,2,82,4
23,0,84,10,19
23,10,78,11,19
23,20,68,14,19
23,30,55,13,19
23,40,51,18,19
23,50,48,16,19
23,60,46,18,19
23,70,46,14,19
24,0,30,55,9
24,10,48,52,9
24,20,71,54,9
24,30,72,55,9
24,40,69,53,9
24,50,70,54,9
24,60,72,53,9
24,70,73,54,9
24,80,73,51,9
24,90,72,54,9
24,100,71,55,9
24,110,73,53,9
25,0,85,19,18
25,10,42,19,18
25,20,2,17,18
25,30,1,20,18
25,40,2,18,18
25,50,3,18,18
25,60,1,16,18
25,70,3,18,18
25,80,4,18,18
26,0,-1,19,5
26,10,1,37,5
26,20,11,55,5
26,30,27,41,5
26,40,36,37,5
26,50,32,56,5
26,60,21,72,5
26,70,29,67,5
26,80,47,53,5
27,0,99,73,17
27,10,73,90,17
27,20,74,88,17
27,30,72,90,17
27,40,73,88,17
27,50,72,87,17
27,60,71,89,17
27,70,74,90,17
27,80,75,88,17
27,90,72,91,17
27,100,73,91,17
27,110,74,90,17
28,0,-1,20,5
28,10,5,40,5
28,20,7,49,5
28,30,26,36,5
28,40,37,36,5
28,50,28,55,5
28,60,20,73,5
28,70,32,67,5
28,80,47,58,5
28,90,52,59,5
29,0,75,51,0
29,10,67,50,0
29,20,55,49,0
29,30,47,48,0
29,40,36,46,0
29,50,26,49,0
30,0,-1,22,5
30,10,5,37,5
30,20,9,52,5
30,30,25,38,5
30,40,37,36,5
30,50,30,56,5
30,60,18,71,5
30,70,30,67,5
30,80,48,55,5
30,90,52,58,5
31,0,47,85,2
31,10,36,68,2
31,20,33,68,2
31,30,36,69,2
31,40,38,70,2
31,50,38,70,2
31,60,34,70,2
32,0,3,90,13
32,10,42,81,13
32,20,72,76,13
32,30,74,74,13
32,40,75,76,13
32,50,74,76,13
32,60,71,75,13
32,70,73,76,13
32,80,73,78,13
32,90,75,79,13
32,100,73,78,13
32,110,74,77,13
32,120,75,77,13
32,130,73,76,13
33,0,64,2,3
33,10,57,19,3
33,20,38,20,3
33,30,29,22,3
33,40,29,19,3
33,50,29,25,3
33,60,30,19,3
33,70,31,24,3
33,80,27,21,3
33,90,31,23,3
33,100,30,23,3
34,0,4,13,1
34,10,12,17,1
34,20,13,19,1
34,30,12,20,1
34,40,9,17,1
34,50,13,19,1
34,60,13,17,1
34,70,13,20,1
34,80,12,19,1
34,90,10,15,1
34,100,13,17,1
34,110,13,17,1
34,120,13,18,1
34,130,13,20,1
34,140,10,19,1
35,0,99,74,17
35,10,76,90,17
35,20,72,88,17
35,30,74,89,17
35,40,73,88,17
36,0,31,12,8
36,10,33,21,8
36,20,47,17,8
36,30,53,17,8
36,40,62,18,8
36,50,60,28,8
37,0,88,10,19
37,10,77,13,19
37,20,68,14,19
37,30,55,15,19
37,40,49,17,19
37,50,48,18,19
37,60,46,17,19
37,70,48,16,19
37,80,46,18,19
37,90,49,15,19
37,100,49,15,19
37,110,49,18,19
37,120,46,17,19
38,0,28,54,16
38,10,20,47,16
38,20,13,40,16
38,30,5,41,16
38,40,6,41,16
38,50,6,41,16
38,60,6,42,16
38,70,6,40,16
38,80,6,42,16
38,90,6,40,16
38,100,4,41,16
38,110,5,40,16
39,0,98,75,17
39,10,74,89,17
39,20,74,87,17
39,30,73,86,17
39,40,74,90,17
39,50,71,90,17
39,60,71,89,17
39,70,73,88,17
39,80,74,90,17
39,90,71,90,17
39,100,74,90,17
39,110,74,89,17
39,120,72,88,17
40,0,-1,19,5
40,10,4,42,5
40,20,11,54,5
40,30,23,40,5
40,40,37,37,5
40,50,28,56,5
40,60,20,72,5
40,70,29,65,5
40,80,45,55,5
40,90,53,59,5
41,0,47,83,2
41,10,38,69,2
41,20,36,70,2
41,30,37,69,2
41,40,38,70,2
41,50,37,66,2
41,60,38,67,2
41,70,37,68,2
41,80,33,67,2
41,90,37,70,2
41,100,38,70,2
42,0,1,13,1
42,10,12,16,1
42,20,12,19,1
42,30,11,20,1
42,40,11,18,1
42,50,11,16,1
42,60,13,19,1
42,70,13,20,1
42,80,11,16,1
42,90,13,19,1
43,0,65,5,14
43,10,64,14,14
43,20,64,24,14
43,30,65,32,14
43,40,62,43,14
43,50,64,52,14
43,60,65,64,14
43,70,64,73,14
43,80,60,72,14
43,90,64,70,14
43,100,64,73,14
43,110,62,72,14
43,120,63,70,14
43,130,64,72,14
44,0,95,77,17
44,10,74,89,17
44,20,73,87,17
44,30,73,90,17
44,40,74,87,17
44,50,71,89,17
44,60,74,89,17
44,70,75,89,17
45,0,76,66,12
45,10,39,45,12
45,20,34,19,12
45,30,20,13,12
45,40,21,9,12
45,50,22,13,12
45,60,20,13,12
45,70,22,11,12
45,80,22,12,12
45,90,22,13,12
45,100,20,13,12
46,0,77,63,12
46,10,38,47,12
46,20,33,17,12
46,30,21,12,12
46,40,22,14,12
47,0,29,56,9
47,10,49,53,9
47,20,68,54,9
47,30,72,53,9
47,40,72,55,9
48,0,24,53,16
48,10,22,44,16
48,20,12,38,16
48,30,5,42,16
48,40,5,41,16
48,50,3,39,16
48,60,5,40,16
48,70,4,40,16
48,80,6,40,16
48,90,5,39,16
48,100,5,39,16
48,110,4,39,16
48,120,6,39,16
49,0,49,82,2
49,10,35,69,2
49,20,37,68,2
49,30,38,67,2
49,40,37,69,2
49,50,36,70,2
49,60,39,68,2
49,70,36,70,2
49,80,38,69,2
50,0,41,61,7
50,10,20,50,7
50,20,21,57,7
50,30,22,56,7
50,40,22,56,7
50,50,21,56,7
50,60,23,56,7
50,70,22,53,7
50,80,23,56,7
51,0,26,57,9
51,10,48,54,9
51,20,67,56,9
51,30,73,53,9
51,40,71,54,9
51,50,71,54,9
51,60,71,55,9
51,70,70,55,9
51,80,70,53,9
51,90,72,54,9
51,100,71,56,9
51,110,72,52,9
52,0,-3,22,5
52,10,3,37,5
52,20,10,52,5
52,30,28,40,5
52,40,37,37,5
52,50,29,57,5
52,60,21,72,5
52,70,31,66,5
52,80,48,55,5
52,90,51,60,5
52,100,66,75,5
52,110,67,77,5
52,120,68,77,5
52,130,66,74,5
53,0,73,2,15
53,10,61,20,15
53,20,54,37,15
53,30,58,50,15
53,40,68,54,15
53,50,49,50,15
53,60,52,60,15
53,70,55,70,15
54,0,36,30,10
54,10,57,24,10
54,20,76,18,10
54,30,82,12,10
54,40,79,16,10
54,50,82,14,10
54,60,82,16,10
54,70,83,15,10
55,0,89,10,19
55,10,77,13,19
55,20,68,14,19
55,30,57,14,19
55,40,48,18,19
55,50,47,14,19
55,60,49,17,19
55,70,47,18,19
55,80,48,17,19
55,90,47,18,19
55,100,49,16,19
55,110,49,18,19
55,120,47,18,19
56,0,64,1,3
56,10,57,18,3
56,20,38,19,3
56,30,28,25,3
56,40,29,23,3
56,50,30,23,3
57,0,48,83,2
57,10,37,71,2
57,20,38,68,2
57,30,35,70,2
57,40,36,69,2
57,50,35,70,2
57,60,36,69,2
57,70,37,70,2
57,80,37,70,2
58,0,76,52,0
58,10,64,49,0
58,20,56,49,0
58,30,46,49,0
58,40,35,46,0
58,50,26,50,0
58,60,18,49,0
58,70,19,47,0
58,80,21,47,0
58,90,21,48,0
59,0,3,92,13
59,10,43,80,13
59,20,74,78,13
59,30,76,77,13
59,40,72,76,13
59,50,74,78,13
59,60,74,76,13
59,70,73,76,13
59,80,74,77,13
59,90,75,77,13
59,100,74,78,13
59,110,73,78,13
59,120,73,77,13
59,130,72,78,13
60,0,75,49,0
60,10,67,47,0
60,20,54,49,0
60,30,48,49,0
60,40,34,49,0
60,50,28,47,0
60,60,17,49,0
60,70,20,47,0
60,80,20,48,0
60,90,19,47,0
60,100,20,50,0
60,110,21,49,0
60,120,20,49,0
61,0,65,4,14
61,10,66,13,14
61,20,65,24,14
61,30,63,33,14
61,40,63,45,14
61,50,62,54,14
61,60,63,60,14
61,70,63,71,14
61,80,61,72,14
61,90,64,73,14
61,100,64,73,14
61,110,64,71,14
62,0,55,55,6
62,10,59,62,6
62,20,61,73,6
62,30,61,81,6
62,40,59,81,6
62,50,59,79,6
62,60,61,80,6
62,70,58,80,6
62,80,60,80,6
62,90,59,81,6
63,0,30,57,9
63,10,48,54,9
63,20,69,54,9
63,30,72,54,9
63,40,70,53,9
63,50,73,53,9
63,60,73,51,9
64,0,1,22,5
64,10,4,39,5
64,20,10,51,5
64,30,26,39,5
64,40,35,38,5
64,50,30,56,5
64,60,21,72,5
64,70,30,66,5
64,80,46,54,5
64,90,53,60,5
64,100,66,72,5
65,0,82,20,18
65,10,41,20,18
65,20,4,16,18
65,30,4,18,18
65,40,2,19,18
65,50,1,19,18
65,60,4,15,18
65,70,-2,17,18
65,80,2,17,18
65,90,4,18,18
65,100,4,18,18
66,0,39,30,10
66,10,55,25,10
66,20,75,22,10
66,30,81,14,10
66,40,80,16,10
66,50,78,16,10
66,60,79,15,10
66,70,81,16,10
66,80,83,16,10
66,90,82,12,10
66,100,80,15,10
66,110,79,15,10
66,120,80,16,10
67,0,3,12,1
67,10,11,17,1
67,20,12,16,1
67,30,9,17,1
67,40,12,18,1
67,50,12,18,1
67,60,11,18,1
67,70,11,19,1
67,80,12,19,1
67,90,13,18,1
67,100,12,18,1
68,0,71,3,15
68,10,59,18,15
68,20,53,35,15
68,30,57,50,15
68,40,64,54,15
68,50,49,48,15
68,60,54,59,15
69,0,61,1,3
69,10,58,21,3
69,20,38,16,3
69,30,28,24,3
69,40,29,22,3
69,50,30,23,3
69,60,28,25,3
69,70,31,23,3
70,0,2,13,1
70,10,11,15,1
70,20,9,17,1
70,30,10,19,1
70,40,13,19,1
70,50,13,20,1
70,60,13,19,1
70,70,13,17,1
70,80,12,20,1
70,90,12,16,1
71,0,38,60,7
71,10,22,53,7
71,20,20,55,7
71,30,22,53,7
71,40,21,56,7
72,0,2,12,1
72,10,12,16,1
72,20,13,17,1
72,30,12,19,1
72,40,10,18,1
72,50,14,19,1
72,60,13,15,1
72,70,11,17,1
73,0,55,53,6
73,10,58,60,6
73,20,57,71,6
73,30,61,78,6
73,40,60,81,6
73,50,61,79,6
73,60,61,81,6
73,70,59,81,6
73,80,57,81,6
73,90,59,81,6
73,100,57,81,6
73,110,61,81,6
73,120,61,79,6
73,130,59,79,6
74,0,43,94,11
74,10,78,83,11
74,20,58,57,11
74,30,87,78,11
74,40,76,36,11
74,50,93,24,11
74,60,92,22,11
74,70,90,25,11
74,80,92,23,11
74,90,89,27,11
74,100,93,27,11
75,0,95,78,17
75,10,70,87,17
75,20,73,89,17
75,30,72,89,17
75,40,73,90,17
75,50,74,87,17
75,60,73,85,17
75,70,75,90,17
76,0,-1,22,5
76,10,2,37,5
76,20,9,53,5
76,30,24,39,5
76,40,34,37,5
76,50,31,54,5
76,60,20,72,5
77,0,79,66,12
77,10,37,48,12
77,20,35,19,12
77,30,22,13,12
77,40,21,14,12
77,50,21,12,12
77,60,22,13,12
77,70,22,14,12
77,80,20,8,12
77,90,21,14,12
77,100,18,14,12
78,0,31,55,9
78,10,48,54,9
78,20,68,52,9
78,30,72,55,9
78,40,70,54,9
79,0,71,1,15
79,10,63,18,15
79,20,54,36,15
79,30,58,48,15
79,40,64,54,15
79,50,49,50,15
79,60,52,59,15
79,70,55,71,15
79,80,42,77,15
79,90,42,78,15
79,100,43,80,15
79,110,43,78,15
79,120,44,75,15
79,130,43,79,15
80,0,64,2,3
80,10,55,20,3
80,20,40,17,3
80,30,28,25,3
80,40,28,22,3
80,50,31,23,3
80,60,27,25,3
80,70,29,26,3
80,80,29,25,3
80,90,29,22,3
80,100,30,23,3
80,110,29,25,3
81,0,27,56,9
81,10,48,53,9
81,20,68,53,9
81,30,74,54,9
81,40,73,55,9
81,50,71,55,9
81,60,73,53,9
81,70,73,54,9
81,80,71,52,9
81,90,72,55,9
81,100,73,52,9
81,110,73,54,9
81,120,74,54,9
81,130,71,55,9
81,140,72,56,9
82,0,3,13,1
82,10,12,16,1
82,20,11,19,1
82,30,11,19,1
82,40,12,19,1
82,50,12,15,1
82,60,11,21,1
82,70,11,19,1
82,80,12,18,1
83,0,74,51,0
83,10,64,50,0
83,20,55,50,0
83,30,45,49,0
83,40,37,48,0
83,50,25,47,0
83,60,20,49,0
83,70,20,49,0
83,80,19,48,0
83,90,19,47,0
83,100,21,48,0
83,110,24,49,0
84,0,4,12,1
84,10,11,17,1
84,20,13,17,1
84,30,12,17,1
84,40,12,17,1
84,50,11,19,1
84,60,11,19,1
85,0,41,92,11
85,10,77,81,11
85,20,59,57,11
85,30,86,77,11
85,40,75,36,11
85,50,92,24,11
86,0,53,55,6
86,10,59,62,6
86,20,59,71,6
86,30,59,80,6
86,40,61,81,6
86,50,58,81,6
86,60,59,79,6
86,70,56,79,6
86,80,61,80,6
86,90,58,79,6
86,100,60,81,6
86,110,58,81,6
86,120,60,81,6
86,130,61,81,6
86,140,59,79,6
87,0,37,59,7
87,10,22,56,7
87,20,22,56,7
87,30,18,55,7
87,40,23,55,7
87,50,19,54,7
87,60,24,53,7
87,70,22,56,7
87,80,20,53,7
87,90,23,53,7
87,100,22,56,7
88,0,39,26,10
88,10,56,24,10
88,20,75,21,10
88,30,78,15,10
88,40,80,14,10
88,50,80,16,10
89,0,96,75,17
89,10,74,90,17
89,20,73,90,17
89,30,71,89,17
89,40,73,89,17
89,50,74,88,17
89,60,72,88,17
89,70,74,89,17
89,80,71,90,17
89,90,72,89,17
89,100,74,88,17
89,110,73,89,17
90,0,-2,19,5
90,10,4,41,5
90,20,9,54,5
90,30,26,37,5
90,40,37,38,5
90,50,29,56,5
90,60,20,72,5
90,70,31,66,5
91,0,38,59,7
91,10,21,55,7
91,20,23,56,7
91,30,21,55,7
91,40,21,54,7
91,50,22,53,7
91,60,21,55,7
91,70,23,56,7
91,80,21,55,7
91,90,23,55,7
91,100,19,55,7
91,110,22,56,7
91,120,23,54,7
92,0,84,18,18
92,10,40,21,18
92,20,3,16,18
92,30,4,15,18
92,40,4,19,18
92,50,2,16,18
92,60,1,18,18
92,70,3,19,18
92,80,4,17,18
92,90,1,15,18
92,100,1,15,18
92,110,2,16,18
92,120,2,14,18
92,130,4,15,18
93,0,50,84,2
93,10,37,69,2
93,20,38,66,2
93,30,35,70,2
93,40,36,68,2
93,50,37,70,2
93,60,37,68,2
93,70,38,68,2
93,80,37,68,2
93,90,37,70,2
93,100,38,70,2
93,110,37,69,2
93,120,38,67,2
93,130,37,70,2
94,0,81,67,4
94,10,40,76,4
94,20,3,82,4
94,30,1,83,4
94,40,3,84,4
95,0,2,11,1
95,10,10,18,1
95,20,10,19,1
95,30,10,19,1
95,40,13,18,1
95,50,12,17,1
95,60,11,19,1
95,70,12,19,1
95,80,12,19,1
95,90,12,19,1
96,0,26,55,16
96,10,19,44,16
96,20,13,39,16
96,30,4,43,16
96,40,6,41,16
96,50,5,38,16
96,60,7,41,16
96,70,4,39,16
96,80,6,41,16
96,90,7,39,16
96,100,5,38,16
96,110,6,39,16
96,120,3,39,16
96,130,5,40,16
97,0,38,58,7
97,10,23,55,7
97,20,22,55,7
97,30,19,56,7
97,40,23,56,7
97,50,20,54,7
97,60,23,56,7
97,70,22,53,7
97,80,23,55,7
97,90,24,55,7
98,0,3,10,1
98,10,10,17,1
98,20,11,19,1
98,30,13,18,1
98,40,12,18,1
98,50,11,16,1
98,60,13,17,1
98,70,13,17,1
98,80,10,16,1
98,90,14,18,1
98,100,10,16,1
98,110,12,17,1
98,120,14,16,1
99,0,33,14,8
99,10,35,21,8
99,20,41,16,8
99,30,54,17,8
99,40,61,20,8
100,0,79,65,12
100,10,40,48,12
100,20,34,18,12
100,30,18,12,12
100,40,19,14,12
100,50,20,11,12
100,60,21,13,12
100,70,19,12,12
100,80,21,14,12
100,90,22,14,12
100,100,22,13,12
101,0,40,29,10
101,10,54,26,10
101,20,72,22,10
101,30,79,14,10
101,40,78,16,10
101,50,81,15,10
101,60,83,16,10
101,70,82,14,10
101,80,82,13,10
101,90,81,13,10
101,100,79,12,10
101,110,82,16,10
101,120,80,15,10
101,130,80,17,10
102,0,3,11,1
102,10,10,17,1
102,20,13,18,1
102,30,13,19,1
102,40,12,16,1
102,50,12,17,1
102,60,13,19,1
102,70,14,20,1
102,80,13,19,1
102,90,13,19,1
102,100,13,18,1
102,110,13,16,1
103,0,83,66,4
103,10,41,74,4
103,20,3,80,4
103,30,3,81,4
103,40,3,84,4
103,50,1,82,4
103,60,2,84,4
103,70,3,84,4
103,80,3,80,4
103,90,2,82,4
103,100,1,82,4
103,110,2,83,4
104,0,-4,20,5
104,10,3,40,5
104,20,10,54,5
104,30,25,40,5
104,40,36,38,5
104,50,31,53,5
104,60,20,72,5
104,70,33,66,5
104,80,43,52,5
104,90,50,60,5
104,100,62,73,5
105,0,37,29,10
105,10,56,24,10
105,20,74,21,10
105,30,79,13,10
105,40,81,16,10
105,50,83,19,10
105,60,78,15,10
105,70,81,16,10
105,80,78,13,10
105,90,80,15,10
105,100,79,14,10
105,110,82,14,10
105,120,81,15,10
106,0,98,78,17
106,10,74,89,17
106,20,71,89,17
106,30,74,89,17
106,40,74,90,17
107,0,83,66,4
107,10,41,76,4
107,20,3,80,4
107,30,3,84,4
107,40,1,82,4
108,0,4,94,13
108,10,43,78,13
108,20,75,78,13
108,30,73,77,13
108,40,73,76,13
108,50,72,78,13
108,60,74,76,13
108,70,75,78,13
108,80,75,75,13
108,90,73,76,13
109,0,100,74,17
109,10,73,88,17
109,20,74,90,17
109,30,73,90,17
109,40,73,88,17
109,50,72,89,17
109,60,72,91,17
109,70,73,90,17
109,80,73,88,17
109,90,73,90,17
109,100,73,90,17
109,110,74,88,17
110,0,61,3,3
110,10,57,22,3
110,20,40,20,3
110,30,29,22,3
110,40,31,23,3
110,50,29,25,3
110,60,31,24,3
110,70,29,25,3
110,80,28,23,3
110,90,31,25,3
110,100,31,24,3
110,110,30,25,3
110,120,28,27,3
110,130,28,25,3
111,0,3,91,13
111,10,43,81,13
111,20,73,76,13
111,30,74,77,13
111,40,73,78,13
111,50,74,78,13
112,0,31,14,8
112,10,36,18,8
112,20,44,19,8
112,30,54,17,8
112,40,62,20,8
112,50,58,29,8
112,60,55,36,8
113,0,27,54,9
113,10,47,51,9
113,20,69,52,9
113,30,73,51,9
113,40,72,51,9
113,50,74,56,9
113,60,73,55,9
113,70,74,55,9
113,80,72,55,9
113,90,70,50,9
113,100,73,53,9
113,110,73,56,9
113,120,72,53,9
114,0,53,50,6
114,10,59,62,6
114,20,61,70,6
114,30,60,83,6
114,40,62,81,6
114,50,60,80,6
114,60,61,80,6
114,70,59,80,6
114,80,59,80,6
114,90,61,79,6
114,100,59,81,6
114,110,60,78,6
114,120,60,80,6
114,130,60,79,6
115,0,85,20,18
115,10,41,20,18
115,20,1,16,18
115,30,4,17,18
115,40,1,15,18
115,50,3,16,18
115,60,4,18,18
115,70,4,18,18
115,80,3,18,18
116,0,38,30,10
116,10,56,26,10
116,20,75,21,10
116,30,82,14,10
116,40,83,16,10
116,50,83,13,10
116,60,81,15,10
116,70,79,15,10
117,0,73,2,15
117,10,63,16,15
117,20,52,35,15
117,30,57,49,15
117,40,66,52,15
117,50,49,50,15
117,60,53,57,15
117,70,55,66,15
118,0,1,22,5
118,10,3,39,5
118,20,10,54,5
118,30,24,40,5
118,40,37,38,5
118,50,29,55,5
118,60,21,73,5
118,70,33,66,5
118,80,47,56,5
119,0,40,30,10
119,10,57,26,10
119,20,72,20,10
119,30,82,15,10
119,40,84,15,10
119,50,84,13,10
120,0,72,3,15
120,10,62,20,15
120,20,53,37,15
120,30,54,49,15
120,40,69,55,15
120,50,49,49,15
120,60,53,57,15
120,70,56,69,15
120,80,41,79,15
120,90,47,75,15
121,0,37,61,7
121,10,21,53,7
121,20,21,55,7
121,30,23,56,7
121,40,23,55,7
121,50,24,54,7
121,60,22,55,7
122,0,83,65,4
122,10,41,75,4
122,20,3,82,4
122,30,2,85,4
122,40,2,85,4
122,50,2,83,4
122,60,3,82,4
122,70,2,81,4
122,80,0,85,4
122,90,4,84,4
123,0,83,20,18
123,10,42,21,18
123,20,3,17,18
123,30,1,14,18
123,40,2,18,18
123,50,4,16,18
123,60,1,18,18
123,70,3,17,18
123,80,4,17,18
124,0,4,13,1
124,10,12,17,1
124,20,13,17,1
124,30,14,19,1
124,40,12,19,1
124,50,13,20,1
124,60,12,16,1
124,70,12,19,1
124,80,10,18,1
124,90,13,19,1
124,100,11,16,1
124,110,13,18,1
124,120,9,17,1
124,130,13,17,1
125,0,77,49,0
125,10,66,50,0
125,20,57,47,0
125,30,46,48,0
125,40,35,47,0
125,50,26,49,0
125,60,21,46,0
125,70,18,47,0
125,80,18,47,0
125,90,20,49,0
125,100,20,48,0
125,110,20,46,0
125,120,21,49,0
126,0,72,4,15
126,10,63,20,15
126,20,51,37,15
126,30,55,51,15
126,40,68,54,15
126,50,49,48,15
126,60,52,60,15
126,70,54,68,15
126,80,40,79,15
126,90,44,79,15
127,0,27,55,16
127,10,20,45,16
127,20,12,38,16
127,30,6,37,16
127,40,2,42,16
127,50,6,41,16
127,60,4,40,16
127,70,3,39,16
127,80,6,40,16
127,90,6,41,16
127,100,6,41,16
127,110,5,40,16
128,0,53,53,6
128,10,59,62,6
128,20,61,71,6
128,30,56,81,6
128,40,60,79,6
128,50,58,81,6
128,60,61,81,6
128,70,60,78,6
128,80,59,78,6
128,90,59,80,6
128,100,59,78,6
128,110,59,77,6
129,0,3,93,13
129,10,43,79,13
129,20,75,75,13
129,30,73,78,13
129,40,73,78,13
129,50,75,75,13
129,60,75,76,13
129,70,73,75,13
129,80,74,78,13
129,90,74,78,13
129,100,75,79,13
129,110,74,78,13
130,0,46,84,2
130,10,38,70,2
130,20,38,70,2
130,30,35,69,2
130,40,38,70,2
130,50,39,70,2
130,60,36,67,2
130,70,37,68,2
130,80,36,68,2
130,90,36,68,2
130,100,36,68,2
130,110,38,70,2
130,120,37,67,2
130,130,37,69,2
131,0,52,55,6
131,10,59,60,6
131,20,61,72,6
131,30,60,81,6
131,40,60,77,6
131,50,60,82,6
131,60,59,81,6
131,70,60,81,6
131,80,59,81,6
131,90,61,79,6
132,0,30,12,8
132,10,35,20,8
132,20,43,18,8
132,30,53,14,8
132,40,61,22,8
132,50,60,28,8
132,60,54,35,8
132,70,51,46,8
132,80,46,54,8
132,90,40,59,8
132,100,43,69,8
132,110,53,75,8
132,120,63,75,8
132,130,71,81,8
132,140,78,84,8
133,0,38,29,10
133,10,57,25,10
133,20,78,20,10
133,30,82,15,10
133,40,81,15,10
133,50,78,16,10
133,60,79,15,10
133,70,82,17,10
133,80,81,16,10
133,90,80,13,10
133,100,81,13,10
134,0,49,85,2
134,10,37,69,2
134,20,35,69,2
134,30,34,70,2
134,40,35,68,2
134,50,38,70,2
134,60,38,67,2
134,70,38,70,2
135,0,30,54,9
135,10,46,53,9
135,20,67,55,9
135,30,73,55,9
135,40,72,54,9
135,50,71,54,9
135,60,73,54,9
135,70,71,53,9
135,80,73,54,9
136,0,0,21,5
136,10,3,38,5
136,20,7,52,5
136,30,25,39,5
136,40,33,38,5
136,50,27,52,5
136,60,21,72,5
136,70,30,67,5
136,80,47,56,5
136,90,52,58,5
136,100,64,73,5
136,110,68,77,5
